,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
1312,2016-01-03,2015,17,False,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45.0,Soldier Field,False,30.0,10.0,,Fair,CHI,DET,CHI,44,under,-4,favorite,DET,0,2015-17-CHI,2015-17-DET,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2015-17-CHI,1608.6854478621829,6.0,9.0,0.0,0.4,7.0,21.0,2015-17-DET,381.30114622114047,6.0,9.0,0.0,0.4,7.0,22.266666666666666
1313,2016-01-03,2015,17,False,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,41.0,Paul Brown Stadium,False,33.0,5.0,,Fair,CIN,BAL,BAL,40,under,-8,underdog,CIN,1,2015-17-CIN,2015-17-BAL,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2015-17-CIN,1750.0989780904804,11.0,4.0,0.0,0.7333333333333333,6.0,26.333333333333332,2015-17-BAL,677.0474455071023,5.0,10.0,0.0,0.3333333333333333,7.0,20.8
1314,2016-01-03,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,47.0,FirstEnergy Stadium,False,34.0,12.0,,Fair,CLE,PIT,CLE,40,under,-16,favorite,PIT,0,2015-17-CLE,2015-17-PIT,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2015-17-CLE,1104.9571046212006,3.0,12.0,0.0,0.2,7.0,17.733333333333334,2015-17-PIT,504.4090241040689,9.0,6.0,0.0,0.6,7.0,26.333333333333332
1315,2016-01-03,2015,17,False,Dallas Cowboys,23,34,Washington Redskins,DAL,-3.0,41.0,Cowboys Stadium,False,54.0,4.0,,DOME,DAL,WAS,WAS,57,over,11,underdog,WAS,0,2015-17-DAL,2015-17-WAS,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2015-17-DAL,1949.5329157323938,4.0,11.0,0.0,0.26666666666666666,7.0,16.8,2015-17-WAS,2107.8823458935344,8.0,7.0,0.0,0.5333333333333333,8.0,23.6
1316,2016-01-03,2015,17,False,Denver Broncos,27,20,San Diego Chargers,DEN,-10.0,42.0,Sports Authority Field at Mile High,False,44.0,0.0,,Fair,DEN,LAC,LAC,47,over,-7,underdog,DEN,1,2015-17-DEN,2015-17-LAC,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2015-17-DEN,0.0,11.0,4.0,0.0,0.7333333333333333,6.0,21.866666666666667,2015-17-LAC,1522.9868724724925,4.0,11.0,0.0,0.26666666666666666,10.0,20.0
1317,2016-01-03,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,GB,-3.0,44.0,Lambeau Field,False,23.0,5.0,,Fair,GB,MIN,MIN,33,under,7,underdog,MIN,0,2015-17-GB,2015-17-MIN,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2015-17-GB,2384.78331893794,10.0,5.0,0.0,0.6666666666666666,7.0,23.666666666666668,2015-17-MIN,406.14786301220823,10.0,5.0,0.0,0.6666666666666666,7.0,23.0
1318,2016-01-03,2015,17,False,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6.0,45.0,Reliant Stadium,False,56.0,4.0,,DOME (Open Roof),HOU,JAX,JAX,36,under,-24,favorite,HOU,1,2015-17-HOU,2015-17-JAX,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2015-17-HOU,1077.630441434176,8.0,7.0,0.0,0.5333333333333333,7.0,20.6,2015-17-JAX,503.9896391892677,5.0,10.0,0.0,0.3333333333333333,7.0,24.666666666666668
1319,2016-01-03,2015,17,False,Indianapolis Colts,30,24,Tennessee Titans,IND,-4.0,39.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,54,over,-6,favorite,IND,1,2015-17-IND,2015-17-TEN,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2015-17-IND,1652.5085525092636,7.0,8.0,0.0,0.4666666666666667,7.0,20.2,2015-17-TEN,419.57823150464577,3.0,12.0,0.0,0.2,7.0,18.333333333333332
1320,2016-01-03,2015,17,False,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,False,32.0,7.0,,Fair,KC,OAK,OAK,40,under,-6,underdog,KC,1,2015-17-KC,2015-17-OAK,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2015-17-KC,0.0,10.0,5.0,0.0,0.6666666666666666,7.0,25.466666666666665,2015-17-OAK,2418.01260112306,7.0,8.0,0.0,0.4666666666666667,10.0,22.8
1321,2016-01-03,2015,17,False,Miami Dolphins,20,10,New England Patriots,NE,-10.0,46.5,Sun Life Stadium,False,78.0,4.0,,Fair,MIA,NE,MIA,30,under,10,underdog,MIA,1,2015-17-MIA,2015-17-NE,Sun Life Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2015-17-MIA,0.0,5.0,10.0,0.0,0.3333333333333333,7.0,19.333333333333332,2015-17-NE,1746.9870740182964,12.0,3.0,0.0,0.8,7.0,30.333333333333332
1322,2016-01-03,2015,17,False,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51.0,MetLife Stadium,False,44.0,10.0,,Fair,NYG,PHI,PHI,65,over,5,underdog,PHI,0,2015-17-NYG,2015-17-PHI,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2015-17-NYG,1623.513256797839,6.0,9.0,0.0,0.4,7.0,26.0,2015-17-PHI,127.12413608879034,6.0,9.0,0.0,0.4,8.0,22.8
1323,2016-01-03,2015,17,False,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3.0,38.5,Levi's Stadium,False,57.0,0.0,,Fair,SF,LAR,SF,35,under,3,underdog,SF,1,2015-17-SF,2015-17-LAR,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2015-17-SF,3368.727634503861,4.0,11.0,0.0,0.26666666666666666,7.0,14.6,2015-17-LAR,1114.4864732238393,7.0,8.0,0.0,0.4666666666666667,7.0,17.6
1324,2016-01-09,2015,18,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,45.0,Paul Brown Stadium,False,51.0,5.0,,Fair,CIN,PIT,CIN,34,under,-2,underdog,PIT,0,2015-Wildcard-CIN,2015-Wildcard-PIT,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2015-Wildcard-CIN,0.0,12.0,4.0,0.0,0.75,6.0,26.1875,2015-Wildcard-PIT,341.93212324303,10.0,6.0,0.0,0.625,6.0,26.4375
1325,2016-01-09,2015,18,True,Houston Texans,0,30,Kansas City Chiefs,KC,-3.0,40.0,Reliant Stadium,False,72.0,0.0,,DOME,HOU,KC,HOU,30,under,-30,favorite,KC,0,2015-Wildcard-HOU,2015-Wildcard-KC,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2015-Wildcard-HOU,0.0,9.0,7.0,0.0,0.5625,6.0,21.1875,2015-Wildcard-KC,1048.732364741169,11.0,5.0,0.0,0.6875,6.0,25.3125
1326,2016-01-10,2015,18,True,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40.0,TCF Bank Stadium,False,-6.0,12.0,,Fair,MIN,SEA,MIN,19,under,-1,underdog,SEA,0,2015-Wildcard-MIN,2015-Wildcard-SEA,TCF Bank Stadium,outdoor,cold,FieldTurf,44.8831,-93.2289,265.8,2015-Wildcard-MIN,406.14786301220823,11.0,5.0,0.0,0.6875,7.0,22.8125,2015-Wildcard-SEA,2046.145116635318,10.0,6.0,0.0,0.625,7.0,26.4375
1327,2016-01-10,2015,18,True,Washington Redskins,18,35,Green Bay Packers,WAS,-1.0,46.0,FedEx Field,False,61.0,14.0,,Fair,WAS,GB,GB,53,over,17,underdog,GB,0,2015-Wildcard-WAS,2015-Wildcard-GB,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2015-Wildcard-WAS,1935.4464781600486,9.0,7.0,0.0,0.5625,7.0,24.25,2015-Wildcard-GB,1114.7779003808369,10.0,6.0,0.0,0.625,7.0,23.0
1328,2016-01-16,2015,19,True,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,GB,GB,46,under,-6,underdog,ARI,1,2015-Division-ARI,2015-Division-GB,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2015-Division-ARI,0.0,13.0,3.0,0.0,0.8125,13.0,30.5625,2015-Division-GB,3182.546766727042,11.0,6.0,0.0,0.6470588235294118,6.0,23.705882352941178
1329,2016-01-16,2015,19,True,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43.0,Gillette Stadium,False,38.0,6.0,,Fair,NE,KC,KC,47,over,-7,favorite,NE,1,2015-Division-NE,2015-Division-KC,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2015-Division-NE,0.0,12.0,4.0,0.0,0.75,13.0,29.0625,2015-Division-KC,2575.4363297207015,12.0,5.0,0.0,0.7058823529411765,7.0,25.58823529411765
1330,2016-01-17,2015,19,True,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44.0,Bank of America Stadium,False,43.0,7.0,,Fair,CAR,SEA,SEA,55,over,-7,favorite,CAR,1,2015-Division-CAR,2015-Division-SEA,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2015-Division-CAR,0.0,15.0,1.0,0.0,0.9375,14.0,31.25,2015-Division-SEA,1495.7603999436105,11.0,6.0,0.0,0.6470588235294118,7.0,25.470588235294116
1331,2016-01-17,2015,19,True,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41.0,Sports Authority Field at Mile High,False,43.0,9.0,,Fair,DEN,PIT,PIT,39,under,-7,underdog,DEN,1,2015-Division-DEN,2015-Division-PIT,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2015-Division-DEN,0.0,12.0,4.0,0.0,0.75,14.0,22.1875,2015-Division-PIT,1750.0989780904804,11.0,6.0,0.0,0.6470588235294118,8.0,25.941176470588236
1332,2016-01-24,2015,20,True,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3.0,47.5,Bank of America Stadium,False,39.0,4.0,,Fair,CAR,ARI,ARI,64,over,-34,favorite,CAR,1,2015-Conference-CAR,2015-Conference-ARI,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2015-Conference-CAR,0.0,16.0,1.0,0.0,0.9411764705882353,7.0,31.235294117647058,2015-Conference-ARI,2845.554903934882,14.0,3.0,0.0,0.8235294117647058,8.0,30.294117647058822
1333,2016-01-24,2015,20,True,Denver Broncos,20,18,New England Patriots,NE,-3.0,44.5,Sports Authority Field at Mile High,False,46.0,6.0,,Fair,DEN,NE,DEN,38,under,2,underdog,DEN,1,2015-Conference-DEN,2015-Conference-NE,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2015-Conference-DEN,0.0,13.0,4.0,0.0,0.7647058823529411,7.0,22.235294117647058,2015-Conference-NE,2845.8263506943617,13.0,4.0,0.0,0.7647058823529411,8.0,28.941176470588236
1334,2016-02-07,2015,21,True,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43.0,Levi's Stadium,True,76.0,16.0,,Fair,DEN,CAR,DEN,34,under,14,underdog,DEN,1,2015-Superbowl-DEN,2015-Superbowl-CAR,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2015-Superbowl-DEN,1538.0501827860421,14.0,4.0,0.0,0.7777777777777778,14.0,22.11111111111111,2015-Superbowl-CAR,3693.103379959009,17.0,1.0,0.0,0.9444444444444444,14.0,32.22222222222222
1335,2016-09-08,2016,1,False,Denver Broncos,21,20,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,Fair,DEN,CAR,DEN,41,over,1,underdog,DEN,1,2016-1-DEN,2016-1-CAR,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2016-1-DEN,0.0,0.0,0.0,0.0,0.5,214.0,22.5,2016-1-CAR,0.0,0.0,0.0,0.0,0.5,214.0,22.5
1336,2016-09-11,2016,1,False,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NE,NE,44,push,2,underdog,NE,0,2016-1-ARI,2016-1-NE,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2016-1-ARI,0.0,0.0,0.0,0.0,0.5,231.0,22.5,2016-1-NE,0.0,0.0,0.0,0.0,0.5,231.0,22.5
1337,2016-09-11,2016,1,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,55,over,7,underdog,TB,0,2016-1-ATL,2016-1-TB,Georgia Dome,indoor,dome,FieldTurf,33.758,-84.401,303.0,2016-1-ATL,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-TB,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1338,2016-09-11,2016,1,False,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3.0,44.5,M&T Bank Stadium,False,82.0,7.0,,Fair,BAL,BUF,BUF,20,under,-6,favorite,BAL,1,2016-1-BAL,2016-1-BUF,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2016-1-BAL,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-BUF,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1339,2016-09-11,2016,1,False,Dallas Cowboys,19,20,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG,DAL,39,under,-1,push,NYG,0,2016-1-DAL,2016-1-NYG,Cowboys Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2016-1-DAL,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-NYG,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1340,2016-09-11,2016,1,False,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,DOME (Open Roof),HOU,CHI,CHI,37,under,-9,favorite,HOU,1,2016-1-HOU,2016-1-CHI,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2016-1-HOU,0.0,0.0,0.0,0.0,0.5,246.0,22.5,2016-1-CHI,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1341,2016-09-11,2016,1,False,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DET,DET,74,over,4,underdog,DET,0,2016-1-IND,2016-1-DET,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2016-1-IND,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-DET,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1342,2016-09-11,2016,1,False,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,Fair,JAX,GB,JAX,50,over,-4,favorite,GB,0,2016-1-JAX,2016-1-GB,EverBank Field,outdoor,warm,Grass,30.23333,-81.66667,6.1,2016-1-JAX,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-GB,0.0,0.0,0.0,0.0,0.5,239.0,22.5
1343,2016-09-11,2016,1,False,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46.0,Arrowhead Stadium,False,73.0,7.0,,Fair,KC,LAC,LAC,60,over,-6,underdog,KC,1,2016-1-KC,2016-1-LAC,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2016-1-KC,0.0,0.0,0.0,0.0,0.5,239.0,22.5,2016-1-LAC,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1344,2016-09-11,2016,1,False,New Orleans Saints,34,35,Oakland Raiders,NO,-3.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,OAK,OAK,69,over,1,underdog,OAK,0,2016-1-NO,2016-1-OAK,Louisiana Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2016-1-NO,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-OAK,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1345,2016-09-11,2016,1,False,New York Jets,22,23,Cincinnati Bengals,CIN,-1.0,42.0,MetLife Stadium,False,80.0,9.0,,Fair,NYJ,CIN,NYJ,45,over,-1,push,CIN,0,2016-1-NYJ,2016-1-CIN,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2016-1-NYJ,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-CIN,0.0,0.0,0.0,0.0,0.5,246.0,22.5
1346,2016-09-11,2016,1,False,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41.0,Lincoln Financial Field,False,83.0,9.0,,Fair,PHI,CLE,CLE,39,under,-19,favorite,PHI,1,2016-1-PHI,2016-1-CLE,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2016-1-PHI,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-CLE,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1347,2016-09-11,2016,1,False,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44.0,CenturyLink Field,False,64.0,2.0,,Fair,SEA,MIA,MIA,22,under,-2,underdog,SEA,1,2016-1-SEA,2016-1-MIA,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2016-1-SEA,0.0,0.0,0.0,0.0,0.5,238.0,22.5,2016-1-MIA,0.0,0.0,0.0,0.0,0.5,252.0,22.5
1348,2016-09-11,2016,1,False,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40.0,Nissan Stadium,False,77.0,3.0,,Fair,TEN,MIN,TEN,41,over,-9,favorite,MIN,0,2016-1-TEN,2016-1-MIN,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2016-1-TEN,0.0,0.0,0.0,0.0,0.5,252.0,22.5,2016-1-MIN,0.0,0.0,0.0,0.0,0.5,245.0,22.5
1349,2016-09-12,2016,1,False,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,False,66.0,17.0,,Fair,SF,LAR,SF,28,under,28,underdog,SF,1,2016-1-SF,2016-1-LAR,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2016-1-SF,0.0,0.0,0.0,0.0,0.5,253.0,22.5,2016-1-LAR,0.0,0.0,0.0,0.0,0.5,253.0,22.5
1350,2016-09-12,2016,1,False,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49.0,FedEx Field,False,76.0,3.0,,Fair,WAS,PIT,WAS,54,over,-22,favorite,PIT,0,2016-1-WAS,2016-1-PIT,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2016-1-WAS,0.0,0.0,0.0,0.0,0.5,246.0,22.5,2016-1-PIT,0.0,0.0,0.0,0.0,0.5,239.0,22.5
1351,2016-09-15,2016,2,False,Buffalo Bills,31,37,New York Jets,PICK,0.0,40.5,New Era Field,False,54.0,2.0,,Fair,BUF,NYJ,PICK,68,over,-6,away,NYJ,0,2016-2-BUF,2016-2-NYJ,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2016-2-BUF,452.38674498961615,0.0,1.0,0.0,0.0,4.0,7.0,2016-2-NYJ,462.55111399433883,0.0,1.0,0.0,0.0,4.0,22.0
1352,2016-09-18,2016,2,False,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,TB,TB,47,under,-33,favorite,ARI,1,2016-2-ARI,2016-2-TB,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2016-2-ARI,0.0,0.0,1.0,0.0,0.0,7.0,21.0,2016-2-TB,2547.641854442407,1.0,0.0,0.0,1.0,7.0,31.0
1353,2016-09-18,2016,2,False,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44.0,Bank of America Stadium,False,85.0,3.0,,Fair,CAR,SF,SF,73,over,-19,favorite,CAR,1,2016-2-CAR,2016-2-SF,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2016-2-CAR,2166.915207242913,0.0,1.0,0.0,0.0,10.0,20.0,2016-2-SF,3693.103379959009,1.0,0.0,0.0,1.0,6.0,28.0
1354,2016-09-18,2016,2,False,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42.0,FirstEnergy Stadium,False,75.0,5.0,,Fair,CLE,BAL,CLE,45,over,-5,favorite,BAL,0,2016-2-CLE,2016-2-BAL,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2016-2-CLE,585.52790369742,0.0,1.0,0.0,0.0,7.0,10.0,2016-2-BAL,504.4090241040689,1.0,0.0,0.0,1.0,7.0,13.0
1355,2016-09-18,2016,2,False,Denver Broncos,34,20,Indianapolis Colts,DEN,-6.0,47.0,Sports Authority Field at Mile High,False,86.0,1.0,,Fair,DEN,IND,IND,54,over,-14,favorite,DEN,1,2016-2-DEN,2016-2-IND,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2016-2-DEN,0.0,1.0,0.0,0.0,1.0,10.0,21.0,2016-2-IND,1602.4152798644047,0.0,1.0,0.0,0.0,7.0,35.0
1356,2016-09-18,2016,2,False,Detroit Lions,15,16,Tennessee Titans,DET,-6.0,48.0,Ford Field,False,72.0,0.0,,DOME,DET,TEN,TEN,31,under,1,underdog,TEN,0,2016-2-DET,2016-2-TEN,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2016-2-DET,376.5311412817027,1.0,0.0,0.0,1.0,7.0,39.0,2016-2-TEN,758.7470960327788,0.0,1.0,0.0,0.0,7.0,16.0
1357,2016-09-18,2016,2,False,Houston Texans,19,12,Kansas City Chiefs,HOU,-1.0,42.0,Reliant Stadium,False,89.0,2.0,,DOME (Open Roof),HOU,KC,KC,31,under,-7,favorite,HOU,1,2016-2-HOU,2016-2-KC,Reliant Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2016-2-HOU,0.0,1.0,0.0,0.0,1.0,7.0,23.0,2016-2-KC,1048.732364741169,1.0,0.0,0.0,1.0,7.0,33.0
1358,2016-09-18,2016,2,False,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38.0,Los Angeles Memorial Coliseum,False,85.0,4.0,,Fair,LAR,SEA,LAR,12,under,6,underdog,LAR,1,2016-2-LAR,2016-2-SEA,Los Angeles Memorial Coliseum,outdoor,warm,Grass,33.938,-118.3888,29.6,2016-2-LAR,544.0303971455219,0.0,1.0,0.0,0.0,6.0,0.0,2016-2-SEA,1559.748365658227,1.0,0.0,0.0,1.0,7.0,12.0
1359,2016-09-18,2016,2,False,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42.0,Gillette Stadium,False,78.0,6.0,,Fair,NE,MIA,MIA,55,over,-7,favorite,NE,1,2016-2-NE,2016-2-MIA,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2016-2-NE,3692.846475306266,1.0,0.0,0.0,1.0,7.0,23.0,2016-2-MIA,4035.2405597677835,0.0,1.0,0.0,0.0,7.0,10.0
1360,2016-09-18,2016,2,False,New York Giants,16,13,New Orleans Saints,NYG,-4.0,54.5,MetLife Stadium,False,79.0,5.0,,Fair,NYG,NO,NO,29,under,-3,underdog,NYG,1,2016-2-NYG,2016-2-NO,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2016-2-NYG,2218.659236847531,1.0,0.0,0.0,1.0,7.0,20.0,2016-2-NO,1868.5170868251703,0.0,1.0,0.0,0.0,7.0,34.0
1361,2016-09-18,2016,2,False,Oakland Raiders,28,35,Atlanta Falcons,OAK,-4.0,48.0,Oakland Coliseum,False,83.0,3.0,,Fair,OAK,ATL,ATL,63,over,7,underdog,ATL,0,2016-2-OAK,2016-2-ATL,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2016-2-OAK,3080.204223850395,1.0,0.0,0.0,1.0,7.0,35.0,2016-2-ATL,3425.951087130189,0.0,1.0,0.0,0.0,7.0,24.0
1362,2016-09-18,2016,2,False,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3.0,48.0,Heinz Field,False,71.0,3.0,,Fair,PIT,CIN,CIN,40,under,-8,favorite,PIT,1,2016-2-PIT,2016-2-CIN,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2016-2-PIT,328.39616904131526,1.0,0.0,0.0,1.0,6.0,38.0,2016-2-CIN,512.1552352513817,1.0,0.0,0.0,1.0,7.0,23.0
1363,2016-09-18,2016,2,False,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3.0,47.5,Qualcomm Stadium,False,78.0,5.0,,Fair,LAC,JAX,JAX,52,over,-24,favorite,LAC,1,2016-2-LAC,2016-2-JAX,Qualcomm Stadium,outdoor,warm,Grass,32.86667,-117.13333,145.4,2016-2-LAC,2148.6760961965747,0.0,1.0,0.0,0.0,7.0,27.0,2016-2-JAX,3364.554170883053,0.0,1.0,0.0,0.0,7.0,23.0
1364,2016-09-18,2016,2,False,Washington Redskins,23,27,Dallas Cowboys,WAS,-3.0,47.0,FedEx Field,False,84.0,5.0,,Fair,WAS,DAL,DAL,50,over,4,underdog,DAL,0,2016-2-WAS,2016-2-DAL,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2016-2-WAS,0.0,0.0,1.0,0.0,0.0,6.0,16.0,2016-2-DAL,1935.4464781600486,0.0,1.0,0.0,0.0,7.0,19.0
1365,2016-09-18,2016,2,False,Minnesota Vikings,17,14,Green Bay Packers,GB,-2.0,43.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,GB,MIN,31,under,3,underdog,MIN,1,2016-2-MIN,2016-2-GB,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2016-2-MIN,1128.9049880516677,1.0,0.0,0.0,1.0,7.0,25.0,2016-2-GB,1925.3355387216836,1.0,0.0,0.0,1.0,7.0,27.0
1366,2016-09-19,2016,2,False,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3.0,43.0,Soldier Field,False,80.0,2.0,,Fair,CHI,PHI,PHI,43,push,15,underdog,PHI,0,2016-2-CHI,2016-2-PHI,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2016-2-CHI,1521.3221072264166,0.0,1.0,0.0,0.0,8.0,14.0,2016-2-PHI,1065.8883388159636,1.0,0.0,0.0,1.0,8.0,29.0
