,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
11586,2016-01-03,2015,17,False,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10.0,45.0,Bank of America Stadium,False,48.0,5.0,,,CAR,TB,TB,48,over,-28,favorite
11587,2016-01-03,2015,17,False,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45.0,Soldier Field,False,30.0,10.0,,,CHI,DET,CHI,44,under,-4,favorite
11588,2016-01-03,2015,17,False,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,41.0,Paul Brown Stadium,False,33.0,5.0,,,CIN,BAL,BAL,40,under,-8,underdog
11589,2016-01-03,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,47.0,FirstEnergy Stadium,False,34.0,12.0,,,CLE,PIT,CLE,40,under,-16,favorite
11590,2016-01-03,2015,17,False,Dallas Cowboys,23,34,Washington Redskins,DAL,-3.0,41.0,Cowboys Stadium,False,54.0,4.0,,DOME,DAL,WAS,WAS,57,over,11,underdog
11591,2016-01-03,2015,17,False,Denver Broncos,27,20,San Diego Chargers,DEN,-10.0,42.0,Sports Authority Field at Mile High,False,44.0,0.0,,,DEN,LAC,LAC,47,over,-7,underdog
11592,2016-01-03,2015,17,False,Green Bay Packers,13,20,Minnesota Vikings,GB,-3.0,44.0,Lambeau Field,False,23.0,5.0,,,GB,MIN,MIN,33,under,7,underdog
11593,2016-01-03,2015,17,False,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6.0,45.0,Reliant Stadium,False,56.0,4.0,,DOME (Open Roof),HOU,JAX,JAX,36,under,-24,favorite
11594,2016-01-03,2015,17,False,Indianapolis Colts,30,24,Tennessee Titans,IND,-4.0,39.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,TEN,TEN,54,over,-6,favorite
11595,2016-01-03,2015,17,False,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,False,32.0,7.0,,,KC,OAK,OAK,40,under,-6,underdog
11596,2016-01-03,2015,17,False,Miami Dolphins,20,10,New England Patriots,NE,-10.0,46.5,Sun Life Stadium,False,78.0,4.0,,,MIA,NE,MIA,30,under,10,underdog
11597,2016-01-03,2015,17,False,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51.0,MetLife Stadium,False,44.0,10.0,,,NYG,PHI,PHI,65,over,5,underdog
11598,2016-01-03,2015,17,False,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3.0,38.5,Levi's Stadium,False,57.0,0.0,,,SF,LAR,SF,35,under,3,underdog
11599,2016-01-09,2015,Wildcard,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,45.0,Paul Brown Stadium,False,51.0,5.0,,,CIN,PIT,CIN,34,under,-2,underdog
11600,2016-01-09,2015,Wildcard,True,Houston Texans,0,30,Kansas City Chiefs,KC,-3.0,40.0,Reliant Stadium,False,72.0,0.0,,DOME,HOU,KC,HOU,30,under,-30,favorite
11601,2016-01-10,2015,Wildcard,True,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40.0,TCF Bank Stadium,False,-6.0,12.0,,,MIN,SEA,MIN,19,under,-1,underdog
11602,2016-01-10,2015,Wildcard,True,Washington Redskins,18,35,Green Bay Packers,WAS,-1.0,46.0,FedEx Field,False,61.0,14.0,,,WAS,GB,GB,53,over,17,underdog
11603,2016-01-16,2015,Division,True,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,GB,GB,46,under,-6,underdog
11604,2016-01-16,2015,Division,True,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43.0,Gillette Stadium,False,38.0,6.0,,,NE,KC,KC,47,over,-7,favorite
11605,2016-01-17,2015,Division,True,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44.0,Bank of America Stadium,False,43.0,7.0,,,CAR,SEA,SEA,55,over,-7,favorite
11606,2016-01-17,2015,Division,True,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41.0,Sports Authority Field at Mile High,False,43.0,9.0,,,DEN,PIT,PIT,39,under,-7,underdog
11607,2016-01-24,2015,Conference,True,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3.0,47.5,Bank of America Stadium,False,39.0,4.0,,,CAR,ARI,ARI,64,over,-34,favorite
11608,2016-01-24,2015,Conference,True,Denver Broncos,20,18,New England Patriots,NE,-3.0,44.5,Sports Authority Field at Mile High,False,46.0,6.0,,,DEN,NE,DEN,38,under,2,underdog
11609,2016-02-07,2015,Superbowl,True,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43.0,Levi's Stadium,True,76.0,16.0,,,DEN,CAR,DEN,34,under,14,underdog
11610,2016-09-08,2016,1,False,Denver Broncos,21,20,Carolina Panthers,CAR,-3.0,40.5,Sports Authority Field at Mile High,False,82.0,2.0,,,DEN,CAR,DEN,41,over,1,underdog
11611,2016-09-11,2016,1,False,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NE,NE,44,push,2,underdog
11612,2016-09-11,2016,1,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,TB,TB,55,over,7,underdog
11613,2016-09-11,2016,1,False,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3.0,44.5,M&T Bank Stadium,False,82.0,7.0,,,BAL,BUF,BUF,20,under,-6,favorite
11614,2016-09-11,2016,1,False,Dallas Cowboys,19,20,New York Giants,NYG,-1.0,47.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,NYG,DAL,39,under,-1,push
11615,2016-09-11,2016,1,False,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,False,87.0,2.0,,DOME (Open Roof),HOU,CHI,CHI,37,under,-9,favorite
11616,2016-09-11,2016,1,False,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DET,DET,74,over,4,underdog
11617,2016-09-11,2016,1,False,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,False,91.0,1.0,,,JAX,GB,JAX,50,over,-4,favorite
11618,2016-09-11,2016,1,False,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46.0,Arrowhead Stadium,False,73.0,7.0,,,KC,LAC,LAC,60,over,-6,underdog
11619,2016-09-11,2016,1,False,New Orleans Saints,34,35,Oakland Raiders,NO,-3.0,50.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,OAK,OAK,69,over,1,underdog
11620,2016-09-11,2016,1,False,New York Jets,22,23,Cincinnati Bengals,CIN,-1.0,42.0,MetLife Stadium,False,80.0,9.0,,,NYJ,CIN,NYJ,45,over,-1,push
11621,2016-09-11,2016,1,False,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41.0,Lincoln Financial Field,False,83.0,9.0,,,PHI,CLE,CLE,39,under,-19,favorite
11622,2016-09-11,2016,1,False,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44.0,CenturyLink Field,False,64.0,2.0,,,SEA,MIA,MIA,22,under,-2,underdog
11623,2016-09-11,2016,1,False,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40.0,Nissan Stadium,False,77.0,3.0,,,TEN,MIN,TEN,41,over,-9,favorite
11624,2016-09-12,2016,1,False,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,False,66.0,17.0,,,SF,LAR,SF,28,under,28,underdog
11625,2016-09-12,2016,1,False,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49.0,FedEx Field,False,76.0,3.0,,,WAS,PIT,WAS,54,over,-22,favorite
11626,2016-09-15,2016,2,False,Buffalo Bills,31,37,New York Jets,PICK,0.0,40.5,New Era Field,False,54.0,2.0,,,BUF,NYJ,PICK,68,over,-6,away
11627,2016-09-18,2016,2,False,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,TB,TB,47,under,-33,favorite
11628,2016-09-18,2016,2,False,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44.0,Bank of America Stadium,False,85.0,3.0,,,CAR,SF,SF,73,over,-19,favorite
11629,2016-09-18,2016,2,False,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42.0,FirstEnergy Stadium,False,75.0,5.0,,,CLE,BAL,CLE,45,over,-5,favorite
11630,2016-09-18,2016,2,False,Denver Broncos,34,20,Indianapolis Colts,DEN,-6.0,47.0,Sports Authority Field at Mile High,False,86.0,1.0,,,DEN,IND,IND,54,over,-14,favorite
11631,2016-09-18,2016,2,False,Detroit Lions,15,16,Tennessee Titans,DET,-6.0,48.0,Ford Field,False,72.0,0.0,,DOME,DET,TEN,TEN,31,under,1,underdog
11632,2016-09-18,2016,2,False,Houston Texans,19,12,Kansas City Chiefs,HOU,-1.0,42.0,Reliant Stadium,False,89.0,2.0,,DOME (Open Roof),HOU,KC,KC,31,under,-7,favorite
11633,2016-09-18,2016,2,False,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38.0,Los Angeles Memorial Coliseum,False,85.0,4.0,,,LAR,SEA,LAR,12,under,6,underdog
11634,2016-09-18,2016,2,False,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42.0,Gillette Stadium,False,78.0,6.0,,,NE,MIA,MIA,55,over,-7,favorite
11635,2016-09-18,2016,2,False,New York Giants,16,13,New Orleans Saints,NYG,-4.0,54.5,MetLife Stadium,False,79.0,5.0,,,NYG,NO,NO,29,under,-3,underdog
11636,2016-09-18,2016,2,False,Oakland Raiders,28,35,Atlanta Falcons,OAK,-4.0,48.0,Oakland Coliseum,False,83.0,3.0,,,OAK,ATL,ATL,63,over,7,underdog
11637,2016-09-18,2016,2,False,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3.0,48.0,Heinz Field,False,71.0,3.0,,,PIT,CIN,CIN,40,under,-8,favorite
11638,2016-09-18,2016,2,False,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3.0,47.5,Qualcomm Stadium,False,78.0,5.0,,,LAC,JAX,JAX,52,over,-24,favorite
11639,2016-09-18,2016,2,False,Washington Redskins,23,27,Dallas Cowboys,WAS,-3.0,47.0,FedEx Field,False,84.0,5.0,,,WAS,DAL,DAL,50,over,4,underdog
11640,2016-09-18,2016,2,False,Minnesota Vikings,17,14,Green Bay Packers,GB,-2.0,43.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,GB,MIN,31,under,3,underdog
11641,2016-09-19,2016,2,False,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3.0,43.0,Soldier Field,False,80.0,2.0,,,CHI,PHI,PHI,43,push,15,underdog
11642,2016-09-22,2016,3,False,New England Patriots,27,0,Houston Texans,NE,-1.0,38.5,Gillette Stadium,False,68.0,3.0,,,NE,HOU,HOU,27,under,-27,favorite
11643,2016-09-25,2016,3,False,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5.0,48.0,New Era Field,False,62.0,1.0,,,BUF,ARI,BUF,51,over,15,underdog
11644,2016-09-25,2016,3,False,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,False,84.0,2.0,,,CAR,MIN,MIN,32,under,12,underdog
11645,2016-09-25,2016,3,False,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,False,82.0,0.0,,,CIN,DEN,DEN,46,over,12,underdog
11646,2016-09-25,2016,3,False,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,CHI,CHI,48,over,-14,favorite
11647,2016-09-25,2016,3,False,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,,GB,DET,DET,61,over,-7,favorite
11648,2016-09-25,2016,3,False,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAC,LAC,48,under,-4,favorite
11649,2016-09-25,2016,3,False,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2.0,45.0,EverBank Field,False,87.0,4.0,,,JAX,BAL,JAX,36,under,-2,push
11650,2016-09-25,2016,3,False,Kansas City Chiefs,24,3,New York Jets,KC,-3.0,44.5,Arrowhead Stadium,False,65.0,6.0,,,KC,NYJ,NYJ,27,under,-21,favorite
11651,2016-09-25,2016,3,False,Miami Dolphins,30,24,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,False,85.0,7.0,,,MIA,CLE,CLE,54,over,-6,underdog
11652,2016-09-25,2016,3,False,New York Giants,27,29,Washington Redskins,NYG,-3.5,47.0,MetLife Stadium,False,67.0,4.0,,,NYG,WAS,WAS,56,over,2,underdog
11653,2016-09-25,2016,3,False,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,False,71.0,1.0,,,PHI,PIT,PHI,37,under,31,underdog
11654,2016-09-25,2016,3,False,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,False,69.0,2.0,,,SEA,SF,SF,55,over,-19,favorite
11655,2016-09-25,2016,3,False,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,False,89.0,3.0,,,TB,LAR,LAR,69,over,5,underdog
11656,2016-09-25,2016,3,False,Tennessee Titans,10,17,Oakland Raiders,OAK,-1.5,47.0,Nissan Stadium,False,89.0,3.0,,,TEN,OAK,TEN,27,under,-7,favorite
11657,2016-09-26,2016,3,False,New Orleans Saints,32,45,Atlanta Falcons,NO,-3.0,54.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL,ATL,77,over,13,underdog
11658,2016-09-29,2016,4,False,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,False,59.0,0.0,,,CIN,MIA,MIA,29,under,-15,favorite
11659,2016-10-02,2016,4,False,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,LAR,30,under,4,underdog
11660,2016-10-02,2016,4,False,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR,ATL,81,over,15,underdog
11661,2016-10-02,2016,4,False,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45.0,M&T Bank Stadium,False,67.0,0.0,,,BAL,OAK,OAK,55,over,1,underdog
11662,2016-10-02,2016,4,False,Chicago Bears,17,14,Detroit Lions,DET,-3.0,48.0,Soldier Field,False,64.0,2.0,,,CHI,DET,CHI,31,under,3,underdog
11663,2016-10-02,2016,4,False,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40.0,Reliant Stadium,False,82.0,4.0,,DOME (Open Roof),HOU,TEN,TEN,47,over,-7,favorite
11664,2016-10-02,2016,4,False,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1.0,48.5,Wembley Stadium,True,58.0,6.0,,,JAX,IND,JAX,57,over,3,underdog
11665,2016-10-02,2016,4,False,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41.0,Gillette Stadium,False,56.0,2.0,,,NE,BUF,BUF,16,under,16,underdog
11666,2016-10-02,2016,4,False,New York Jets,17,27,Seattle Seahawks,SEA,-1.0,40.0,MetLife Stadium,False,61.0,0.0,,,NYJ,SEA,NYJ,44,over,-10,favorite
11667,2016-10-02,2016,4,False,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,,Rain,PIT,KC,KC,57,over,-29,favorite
11668,2016-10-02,2016,4,False,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,54.0,Qualcomm Stadium,False,73.0,6.0,,,LAC,NO,NO,69,over,1,underdog
11669,2016-10-02,2016,4,False,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1.0,44.0,Levi's Stadium,False,68.0,8.0,,,SF,DAL,SF,41,under,-7,favorite
11670,2016-10-02,2016,4,False,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3.0,42.5,Raymond James Stadium,False,89.0,4.0,,Rain,TB,DEN,TB,34,under,-20,favorite
11671,2016-10-02,2016,4,False,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,False,70.0,1.0,,,WAS,CLE,CLE,51,over,-11,favorite
11672,2016-10-03,2016,4,False,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,NYG,NYG,34,under,-14,favorite
11673,2016-10-06,2016,5,False,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,False,72.0,7.0,,,SF,ARI,SF,54,over,-12,favorite
11674,2016-10-09,2016,5,False,Baltimore Ravens,10,16,Washington Redskins,BAL,-4.0,44.5,M&T Bank Stadium,False,61.0,12.0,,,BAL,WAS,WAS,26,under,6,underdog
11675,2016-10-09,2016,5,False,Cleveland Browns,13,33,New England Patriots,NE,-10.0,47.5,FirstEnergy Stadium,False,57.0,9.0,,,CLE,NE,CLE,46,under,-20,favorite
11676,2016-10-09,2016,5,False,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,CIN,DAL,42,under,14,underdog
11677,2016-10-09,2016,5,False,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,False,73.0,1.0,,,DEN,ATL,ATL,39,under,7,underdog
11678,2016-10-09,2016,5,False,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46.0,Ford Field,False,72.0,0.0,,DOME,DET,PHI,DET,47,over,1,underdog
11679,2016-10-09,2016,5,False,Green Bay Packers,23,16,New York Giants,GB,-7.0,49.0,Lambeau Field,False,48.0,2.0,,,GB,NYG,NYG,39,under,-7,push
11680,2016-10-09,2016,5,False,Indianapolis Colts,29,23,Chicago Bears,IND,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CHI,CHI,52,over,-6,favorite
11681,2016-10-09,2016,5,False,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,False,87.0,5.0,,,LAR,BUF,LAR,49,over,-11,favorite
11682,2016-10-09,2016,5,False,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,False,87.0,12.0,,,MIA,TEN,TEN,47,over,13,underdog
11683,2016-10-09,2016,5,False,Minnesota Vikings,31,13,Houston Texans,MIN,-6.0,39.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,HOU,HOU,44,over,-18,favorite
11684,2016-10-09,2016,5,False,Oakland Raiders,34,31,San Diego Chargers,OAK,-3.5,50.5,Oakland Coliseum,False,78.0,4.0,,,OAK,LAC,LAC,65,over,-3,underdog
11685,2016-10-09,2016,5,False,Pittsburgh Steelers,31,13,New York Jets,PIT,-10.0,50.0,Heinz Field,False,57.0,6.0,,,PIT,NYJ,NYJ,44,under,-18,favorite
11686,2016-10-10,2016,5,False,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6.0,46.5,Bank of America Stadium,False,57.0,2.0,,,CAR,TB,TB,31,under,3,underdog
11687,2016-10-13,2016,6,False,San Diego Chargers,21,13,Denver Broncos,DEN,-3.0,44.0,Qualcomm Stadium,False,69.0,6.0,,,LAC,DEN,LAC,34,under,8,underdog
11688,2016-10-16,2016,6,False,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44.0,New Era Field,False,72.0,9.0,,,BUF,SF,SF,61,over,-29,favorite
11689,2016-10-16,2016,6,False,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46.0,Soldier Field,False,67.0,3.0,,,CHI,JAX,JAX,33,under,1,underdog
11690,2016-10-16,2016,6,False,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44.0,Ford Field,False,72.0,0.0,,DOME,DET,LAR,LAR,59,over,-3,favorite
11691,2016-10-16,2016,6,False,Green Bay Packers,16,30,Dallas Cowboys,GB,-5.0,47.0,Lambeau Field,False,67.0,4.0,,,GB,DAL,DAL,46,under,14,underdog
11692,2016-10-16,2016,6,False,Houston Texans,26,23,Indianapolis Colts,HOU,-3.0,47.5,Reliant Stadium,False,80.0,6.0,,DOME (Open Roof),HOU,IND,IND,49,over,-3,push
11693,2016-10-16,2016,6,False,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,False,82.0,11.0,,,MIA,PIT,MIA,45,under,15,underdog
11694,2016-10-16,2016,6,False,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48.0,Gillette Stadium,False,66.0,7.0,,,NE,CIN,CIN,52,over,-18,favorite
11695,2016-10-16,2016,6,False,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR,NO,79,over,3,underdog
11696,2016-10-16,2016,6,False,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,False,66.0,6.0,,,NYG,BAL,BAL,50,over,-4,favorite
11697,2016-10-16,2016,6,False,Oakland Raiders,10,26,Kansas City Chiefs,KC,-1.0,46.5,Oakland Coliseum,False,61.0,5.0,,Rain,OAK,KC,OAK,36,under,-16,favorite
11698,2016-10-16,2016,6,False,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7.0,45.5,CenturyLink Field,False,54.0,5.0,,,SEA,ATL,ATL,50,over,-2,underdog
11699,2016-10-16,2016,6,False,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,,TEN,CLE,CLE,54,over,-2,underdog
11700,2016-10-16,2016,6,False,Washington Redskins,27,20,Philadelphia Eagles,PHI,-3.0,45.0,FedEx Field,False,69.0,5.0,,,WAS,PHI,WAS,47,over,7,underdog
11701,2016-10-17,2016,6,False,Arizona Cardinals,28,3,New York Jets,ARI,-7.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,NYJ,NYJ,31,under,-25,favorite
11702,2016-10-20,2016,7,False,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5,Lambeau Field,False,47.0,3.0,,,GB,CHI,CHI,36,under,-16,favorite
11703,2016-10-23,2016,7,False,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,43.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SEA,SEA,12,under,0,underdog
11704,2016-10-23,2016,7,False,Atlanta Falcons,30,33,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAC,LAC,63,over,3,underdog
11705,2016-10-23,2016,7,False,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11.0,46.5,Paul Brown Stadium,False,66.0,6.0,,,CIN,CLE,CLE,48,over,-14,favorite
11706,2016-10-23,2016,7,False,Detroit Lions,20,17,Washington Redskins,WAS,-1.0,50.0,Ford Field,False,72.0,0.0,,DOME,DET,WAS,DET,37,under,3,underdog
11707,2016-10-23,2016,7,False,Jacksonville Jaguars,16,33,Oakland Raiders,JAX,-2.0,47.5,EverBank Field,False,72.0,5.0,,,JAX,OAK,OAK,49,over,17,underdog
11708,2016-10-23,2016,7,False,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7.0,51.5,Arrowhead Stadium,False,69.0,6.0,,,KC,NO,NO,48,under,-6,underdog
11709,2016-10-23,2016,7,False,Los Angeles Rams,10,17,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,True,54.0,10.0,,,LAR,NYG,LAR,27,under,-7,favorite
11710,2016-10-23,2016,7,False,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,46.0,Sun Life Stadium,False,80.0,10.0,,,MIA,BUF,MIA,53,over,3,underdog
11711,2016-10-23,2016,7,False,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40.0,MetLife Stadium,False,58.0,11.0,,,NYJ,BAL,BAL,40,push,-8,favorite
11712,2016-10-23,2016,7,False,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3.0,39.0,Lincoln Financial Field,False,61.0,10.0,,,PHI,MIN,PHI,31,under,11,underdog
11713,2016-10-23,2016,7,False,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,49.0,Heinz Field,False,63.0,6.0,,,PIT,NE,PIT,43,under,-11,favorite
11714,2016-10-23,2016,7,False,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1.0,45.0,Levi's Stadium,False,69.0,2.0,,,SF,TB,TB,51,over,17,underdog
11715,2016-10-23,2016,7,False,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4.0,48.0,Nissan Stadium,False,71.0,5.0,,,TEN,IND,IND,60,over,8,underdog
11716,2016-10-24,2016,7,False,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40.0,Sports Authority Field at Mile High,False,66.0,2.0,,,DEN,HOU,HOU,36,under,-18,favorite
11717,2016-10-27,2016,8,False,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,66.0,4.0,,,TEN,JAX,JAX,58,over,-14,favorite
11718,2016-10-30,2016,8,False,Atlanta Falcons,33,32,Green Bay Packers,ATL,-3.0,51.0,Georgia Dome,False,72.0,0.0,,DOME,ATL,GB,GB,65,over,-1,underdog
11719,2016-10-30,2016,8,False,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48.0,New Era Field,False,50.0,2.0,,Rain,BUF,NE,BUF,66,over,-16,favorite
11720,2016-10-30,2016,8,False,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,False,80.0,4.0,,,CAR,ARI,ARI,50,over,-10,favorite
11721,2016-10-30,2016,8,False,Cincinnati Bengals,27,27,Washington Redskins,CIN,-3.0,49.0,Wembley Stadium,True,52.0,3.0,,,CIN,WAS,WAS,54,over,0,underdog
11722,2016-10-30,2016,8,False,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,False,54.0,9.0,,,CLE,NYJ,CLE,59,over,-3,favorite
11723,2016-10-30,2016,8,False,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-5.0,44.0,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,PHI,PHI,52,over,-6,favorite
11724,2016-10-30,2016,8,False,Denver Broncos,27,19,San Diego Chargers,DEN,-3.5,43.0,Sports Authority Field at Mile High,False,75.0,3.0,,,DEN,LAC,LAC,46,over,-8,favorite
11725,2016-10-30,2016,8,False,Houston Texans,20,13,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,DOME (Open Roof),HOU,DET,DET,33,under,-7,favorite
11726,2016-10-30,2016,8,False,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,KC,IND,44,under,-16,favorite
11727,2016-10-30,2016,8,False,New Orleans Saints,25,20,Seattle Seahawks,SEA,-1.0,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SEA,NO,45,under,5,underdog
